"","Rk","Player","School","Conf","G","PassingCmp","PassingAtt","PassingPct","PassingYds","PassingY/A","PassingAY/A","PassingTD","PassingInt","PassingRate","RushingAtt","RushingYds","RushingAvg","RushingTD","Year"
"9111","86","Jason McKinley","Houston","CUSA","11","166","314","52.9","1910","6.1","5.1","9","11","106.4","29","-109","-3.8","0",1997
"924","87","Jeff Watson","Baylor","Big 12","11","143","260","55.0","1550","6.0","5.0","5","8","105.3","76","43","0.6","3",1997
"933","88","Brian Vye","San Jose State","WAC","10","78","169","46.2","1019","6.0","5.0","5","6","99.5","63","135","2.1","1",1997
"942","89","Mike McMahon","Rutgers","Big East","9","104","212","49.1","1259","5.9","4.0","6","12","97.0","49","17","0.3","2",1997
"951","90","Dan Gonzalez","East Carolina","CUSA","11","253","431","58.7","2510","5.8","5.5","16","10","115.2","75","-91","-1.2","1",1997
"961","91","Billy Volek","Fresno State","WAC","12","178","318","56.0","1853","5.8","6.0","17","6","118.8","71","-99","-1.4","2",1997
"971","92","Damian Allen","Vanderbilt","SEC","11","128","283","45.2","1544","5.5","4.4","8","10","93.3","104","184","1.8","1",1997
"981","93","Tim Alexander","Oregon State","Pac-10","11","157","327","48.0","1745","5.3","3.8","6","14","90.3","127","288","2.3","2",1997
"991","94","Jeff Dover","Texas Christian","WAC","10","97","199","48.7","1063","5.3","4.9","5","4","97.9","29","-109","-3.8","2",1997
"1001","95","Bobby Campbell","Duke","ACC","9","85","176","48.3","925","5.3","2.9","2","10","84.8","53","82","1.5","4",1997
"224","1","Akili Smith*","Oregon","Pac-10","12","215","371","58.0","3763","10.1","10.9","32","8","167.3","82","184","2.2","4",1998
"350","2","Cade McNown*","UCLA","Pac-10","12","207","357","58.0","3470","9.7","9.7","25","11","156.6","75","182","2.4","3",1998
"432","3","Shaun King*","Tulane","CUSA","12","246","366","67.2","3508","9.6","10.9","38","6","178.7","156","641","4.1","11",1998
"550","4","Michael Bishop","Kansas State","Big 12","12","164","295","55.6","2844","9.6","10.4","23","5","158.9","177","748","4.2","14",1998
"641","5","David Neill","Nevada","Big West","9","199","344","57.8","3249","9.4","10.0","29","9","159.8","65","102","1.6","2",1998
"750","6","Jarious Jackson*","Notre Dame","Ind","11","104","188","55.3","1740","9.3","9.2","13","6","149.5","113","441","3.9","3",1998
"839","7","Daunte Culpepper","UCF","Ind","11","296","402","73.6","3690","9.2","9.8","28","7","170.2","141","463","3.3","12",1998
"925","8","Major Applewhite","Texas","Big 12","11","159","273","58.2","2453","9.0","8.5","18","11","147.4","33","-63","-1.9","0",1998
"1019","9","Tim Rattay","Louisiana Tech","Ind","12","380","559","68.0","4943","8.8","9.4","46","13","164.8","43","-78","-1.8","1",1998
"1120","10","Joe Germaine*","Ohio State","Big Ten","12","230","384","59.9","3330","8.7","9.2","25","7","150.6","62","-83","-1.3","0",1998
"1212","11","Chris Weinke","Florida State","ACC","10","145","286","50.7","2487","8.7","9.1","19","6","141.5","47","-168","-3.6","1",1998
"1311","12","Marc Bulger*","West Virginia","Big East","12","274","419","65.4","3607","8.6","9.0","31","10","157.3","33","-92","-2.8","0",1998
"1411","13","Quincy Carter","Georgia","SEC","11","176","290","60.7","2484","8.6","8.0","12","9","140.1","99","284","2.9","4",1998
"1511","14","Doug Johnson","Florida","SEC","10","154","274","56.2","2346","8.6","8.6","19","8","145.2","29","-66","-2.3","1",1998
"1611","15","Chris Redman","Louisville","CUSA","10","309","473","65.3","4042","8.5","8.3","29","15","151.0","40","-33","-0.8","2",1998
"1711","16","Scott Covington","Miami (FL)","Big East","11","159","270","58.9","2301","8.5","8.6","19","8","147.8","45","-192","-4.3","0",1998
"1811","17","Donovan McNabb","Syracuse","Big East","11","157","251","62.5","2134","8.5","9.4","22","5","158.9","135","438","3.2","8",1998
"1911","18","Chad Pennington*","Marshall","MAC","13","297","456","65.1","3830","8.4","8.9","28","7","152.9","55","8","0.1","1",1998
"2011","19","Jamie Barnette","North Carolina State","ACC","11","193","377","51.2","3169","8.4","8.0","18","11","131.7","83","13","0.2","3",1998
"2115","20","Clint Stoerner","Arkansas","SEC","11","167","312","53.5","2629","8.4","8.9","26","8","146.7","51","-57","-1.1","1",1998
"2311","21","Joe Hamilton","Georgia Tech","ACC","11","145","259","56.0","2166","8.4","8.3","17","8","141.7","112","298","2.7","4",1998
"2411","22","Ryan Kealy","Arizona State","Pac-10","10","150","261","57.5","2161","8.3","8.2","19","9","144.1","33","-103","-3.1","0",1998
"2511","23","Tim Lester","Western Michigan","MAC","11","236","406","58.1","3311","8.2","7.5","22","16","136.6","70","-49","-0.7","1",1998
"2611","24","Lee Roberts","Southern Mississippi","CUSA","11","185","325","56.9","2680","8.2","8.2","24","11","143.8","35","-148","-4.2","0",1998
"2711","25","David Garrard","East Carolina","CUSA","11","157","255","61.6","2091","8.2","8.1","14","7","143.1","127","164","1.3","2",1998
"2811","26","Kevin Feterik","Brigham Young","WAC","13","202","336","60.1","2718","8.1","8.2","16","6","140.2","106","-111","-1.0","3",1998
"2911","27","Tee Martin","Tennessee","SEC","12","153","267","57.3","2164","8.1","8.5","19","6","144.4","103","287","2.8","7",1998
"3011","28","Herb Tyler","LSU","SEC","10","153","250","61.2","2018","8.1","8.3","18","7","147.2","85","182","2.1","7",1998
"3115","29","Aaron Brooks","Virginia","ACC","11","156","290","53.8","2319","8.0","7.4","12","9","128.4","84","227","2.7","5",1998
"3213","30","Mike McMahon","Rutgers","Big East","11","143","276","51.8","2203","8.0","6.2","12","16","121.6","62","-67","-1.1","2",1998
"3311","31","Scott Mutryn","Boston College","Big East","11","171","286","59.8","2218","7.8","6.9","12","11","131.1","82","80","1.0","4",1998
"3411","32","Tim Couch","Kentucky","SEC","11","400","553","72.3","4275","7.7","7.8","36","15","153.3","64","-124","-1.9","1",1998
"3511","33","Andrew Zow","Alabama","SEC","11","143","256","55.9","1969","7.7","7.3","11","7","129.2","53","-99","-1.9","2",1998
"3611","34","Wayne Madkin","Mississippi State","SEC","12","96","199","48.2","1532","7.7","6.8","11","9","122.1","61","-36","-0.6","2",1998
"3711","35","Mike Moschetti","Colorado","Big 12","11","162","276","58.7","2104","7.6","7.6","15","7","135.6","101","-55","-0.5","2",1998
"3811","36","Deontey Kenner","Cincinnati","CUSA","10","148","270","54.8","2047","7.6","5.9","6","13","116.2","25","20","0.8","0",1998
"3911","37","Billy Volek","Fresno State","WAC","11","151","261","57.9","1973","7.6","7.8","10","3","131.7","62","-18","-0.3","4",1998
"4011","38","John Welsh","Idaho","Big West","9","98","182","53.8","1387","7.6","6.4","11","10","126.8","43","173","4.0","0",1998
"4115","39","Walter Church","Eastern Michigan","MAC","9","213","355","60.0","2650","7.5","6.7","13","12","128.0","51","-95","-1.9","1",1998
"4212","40","Tom Brady","Michigan","Big Ten","12","200","323","61.9","2427","7.5","7.0","14","10","133.1","54","-105","-1.9","2",1998
"4411","41","Jay Stoner","Wyoming","WAC","11","183","316","57.9","2373","7.5","6.8","11","10","126.1","82","4","0.0","3",1998
"4511","42","Carson Palmer*","USC","Pac-10","13","130","235","55.3","1755","7.5","6.9","7","6","122.8","47","-116","-2.5","1",1998
"4611","43","Kevin Thompson","Penn State","Big Ten","11","121","226","53.5","1691","7.5","6.4","6","8","118.1","38","-79","-2.1","2",1998
"4711","44","Tony Lindsay","Oklahoma State","Big 12","11","97","196","49.5","1442","7.4","6.7","7","6","117.0","151","592","3.9","10",1998
"4811","45","Jonathan Crosswhite","Utah","WAC","10","128","221","57.9","1615","7.3","6.4","10","9","126.1","47","14","0.3","2",1998
"4911","46","Zac Wegner","Kansas","Big 12","9","91","186","48.9","1367","7.3","6.7","7","6","116.6","39","-24","-0.6","2",1998
"5011","47","Bill Burke","Michigan State","Big Ten","12","195","358","54.5","2595","7.2","7.1","19","10","127.3","65","-253","-3.9","1",1998
"5115","48","Mike Bath","Miami (OH)","MAC","11","108","209","51.7","1500","7.2","6.6","12","8","123.3","80","260","3.3","3",1998
"5213","49","Corby Jones","Missouri","Big 12","11","87","178","48.9","1281","7.2","6.9","9","5","120.4","168","536","3.2","11",1998
"5311","50","Ryan Eslinger","Colorado State","WAC","12","206","336","61.3","2386","7.1","6.5","14","11","128.2","56","38","0.7","4",1998
"5411","51","Steve Birnbaum","Washington State","Pac-10","10","114","235","48.5","1677","7.1","5.5","6","11","107.5","34","-158","-4.6","0",1998
"5511","52","Drew Brees*","Purdue","Big Ten","13","361","569","63.4","3983","7.0","6.8","39","20","137.8","69","193","2.8","3",1998
"5611","53","Cleo Lemon","Arkansas State","Ind","12","183","387","47.3","2721","7.0","6.6","14","10","113.1","67","-241","-3.6","0",1998
"5711","54","Romaro Miller","Ole Miss","SEC","10","184","326","56.4","2273","7.0","6.1","11","11","119.4","60","33","0.6","1",1998
"5811","55","Anthony Wright","South Carolina","SEC","11","145","273","53.1","1899","7.0","6.0","10","10","116.3","79","56","0.7","3",1998
"5911","56","Todd Husak","Stanford","Pac-10","11","233","447","52.1","3092","6.9","7.0","17","7","119.6","48","-66","-1.4","0",1998
"6011","57","Graham Leigh","New Mexico","WAC","12","198","376","52.7","2608","6.9","5.9","18","17","117.7","111","296","2.7","3",1998
"6115","58","Andre Vige","Louisiana-Monroe","Ind","11","136","284","47.9","1967","6.9","6.7","17","9","119.5","48","-145","-3.0","0",1998
"6212","59","Brandon Streeter","Clemson","ACC","11","150","282","53.2","1948","6.9","5.6","13","14","116.5","44","-10","-0.2","1",1998
"6311","60","Rob Peters","Texas Tech","Big 12","9","96","183","52.5","1269","6.9","6.9","9","4","122.6","105","125","1.2","3",1998
"6511","61","Brian Kuklick","Wake Forest","ACC","11","216","396","54.5","2683","6.8","5.6","14","17","114.5","78","-109","-1.4","3",1998
"6611","62","Gavin Hoffman","Northwestern","Big Ten","12","176","323","54.5","2199","6.8","5.7","13","14","116.3","68","-155","-2.3","2",1998
"6711","63","Matt Lytle","Pitt","Big East","11","159","306","52.0","2092","6.8","5.8","16","14","117.5","116","120","1.0","3",1998
"6811","64","Ty Houghtaling","New Mexico State","Big West","11","130","267","48.7","1820","6.8","6.3","20","12","121.7","91","313","3.4","1",1998
"6911","65","Chris Kasteler","San Jose State","WAC","10","115","221","52.0","1505","6.8","6.5","12","7","120.8","47","43","0.9","0",1998
"7011","66","Jermaine Alfred","Baylor","Big 12","10","97","188","51.6","1268","6.7","5.3","2","7","104.3","33","-63","-1.9","0",1998
"7115","67","Oscar Davenport","North Carolina","ACC","9","100","182","54.9","1208","6.6","6.8","8","3","121.9","27","-63","-2.3","0",1998
"7213","68","James Washington","Akron","MAC","11","148","300","49.3","1958","6.5","6.0","8","7","108.3","86","114","1.3","2",1998
"7311","69","Jose Davis","Kent State","MAC","10","178","320","55.6","2046","6.4","5.6","9","10","112.4","84","62","0.7","4",1998
"7411","70","Bart Hendricks","Boise State","Big West","10","150","279","53.8","1799","6.4","6.4","13","6","119.0","87","221","2.5","2",1998
"7511","71","Antwaan Randle El","Indiana","Big Ten","11","127","273","46.5","1745","6.4","5.0","6","11","99.4","227","873","3.8","10",1998
"7611","72","John Rayborn","UTEP","WAC","11","139","258","53.9","1641","6.4","6.2","12","6","118.0","42","58","1.4","3",1998
"7711","73","Billy Cockerham","Minnesota","Big Ten","11","92","180","51.1","1150","6.4","4.6","11","12","111.6","127","311","2.4","2",1998
"7811","74","Jason McKinley","Houston","CUSA","11","218","386","56.5","2437","6.3","5.7","18","13","118.2","23","-117","-5.1","0",1998
"7911","75","Brian Russell","San Diego State","WAC","11","123","230","53.5","1438","6.3","5.6","8","7","111.4","80","176","2.2","5",1998
"8011","76","Chris Wallace","Toledo","MAC","12","219","400","54.8","2476","6.2","6.1","17","8","116.8","93","-53","-0.6","4",1998
"8114","77","Todd Bandhauer","Iowa State","Big 12","11","179","355","50.4","2206","6.2","4.5","14","20","104.4","28","-29","-1.0","3",1998
"8212","78","Pete Shepherd","Central Michigan","MAC","11","152","324","46.9","2005","6.2","4.9","4","11","96.2","52","46","0.9","2",1998
"8310","79","Gabe Gross","Auburn","SEC","9","88","197","44.7","1222","6.2","4.2","7","12","96.3","70","97","1.4","2",1998
"849","80","Dan Robinson","Hawaii","WAC","12","163","354","46.0","2155","6.1","5.2","11","12","100.7","84","-27","-0.3","2",1998
"868","81","Brock Huard","Washington","Pac-10","9","168","315","53.3","1924","6.1","5.3","15","12","112.7","44","31","0.7","0",1998
"878","82","Justin Vedder","California","Pac-10","11","210","386","54.4","2322","6.0","5.1","11","13","107.6","100","-200","-2.0","0",1998
"887","83","Bobby Campbell","Duke","ACC","11","101","206","49.0","1199","5.8","4.7","6","8","99.8","38","61","1.6","2",1998
"896","84","Chris Sanders","SMU","WAC","10","99","181","54.7","1050","5.8","4.7","6","7","106.6","39","-96","-2.5","0",1998
"906","85","Clay Walters","Ball State","MAC","9","88","172","51.2","969","5.6","4.3","4","7","98.0","50","35","0.7","1",1998
"225","1","Michael Vick*","Virginia Tech","Big East","12","105","182","57.7","2065","11.3","11.5","13","5","171.1","131","682","5.2","9",1999
"360","2","Joe Hamilton","Georgia Tech","ACC","11","203","305","66.6","3060","10.0","10.3","29","11","175.0","154","734","4.8","6",1999
"433","3","Chad Pennington","Marshall","MAC","12","275","405","67.9","3799","9.4","10.0","37","11","171.4","56","103","1.8","2",1999
"560","4","Jonathan Beasley","Kansas State","Big 12","11","90","203","44.3","1805","8.9","8.7","14","7","134.9","105","227","2.2","8",1999
"642","5","Jarious Jackson","Notre Dame","Ind","12","184","316","58.2","2753","8.7","7.8","17","14","140.3","140","464","3.3","7",1999
"760","6","Todd Husak","Stanford","Pac-10","10","176","308","57.1","2688","8.7","8.3","18","11","142.6","30","3","0.1","3",1999
"840","7","Mike Bath","Miami (OH)","MAC","11","138","295","46.8","2525","8.6","8.2","24","13","136.7","65","-86","-1.3","0",1999
"926","8","Jay Stuckey","UTEP","WAC","12","145","225","64.4","1918","8.5","7.3","15","13","146.5","63","62","1.0","3",1999
"1020","9","Jay Stoner","Wyoming","MWC","9","135","222","60.8","1859","8.4","7.7","8","7","136.7","66","-94","-1.4","2",1999
"1121","10","Keith Smith","Arizona","Pac-10","11","131","228","57.5","1903","8.3","7.6","10","8","135.0","51","151","3.0","2",1999
"1213","11","Chris Weinke","Florida State","ACC","11","232","377","61.5","3103","8.2","7.9","25","14","145.1","31","-109","-3.5","0",1999
"1312","12","Antwaan Randle El","Indiana","Big Ten","11","150","279","53.8","2277","8.2","8.3","17","7","137.4","224","788","3.5","13",1999
"1412","13","Mike Moschetti","Colorado","Big 12","10","204","331","61.6","2693","8.1","7.6","18","12","140.7","85","125","1.5","5",1999
"1512","14","Darnell Arceneaux","Utah","MWC","9","83","165","50.3","1342","8.1","7.4","10","7","130.1","48","47","1.0","1",1999
"1612","15","David Neill","Nevada","Big West","11","247","423","58.4","3402","8.0","8.2","20","7","138.2","100","209","2.1","5",1999
"1712","16","Randy McCown","Texas A&M","Big 12","11","152","295","51.5","2374","8.0","7.5","14","10","128.0","80","57","0.7","2",1999
"1812","17","K.C. Enzminger","New Mexico State","Big West","11","112","236","47.5","1878","8.0","8.2","14","5","129.6","125","358","2.9","8",1999
"1912","18","Kevin Feterik","Brigham Young","MWC","11","277","452","61.3","3554","7.9","7.5","25","15","138.9","88","-77","-0.9","1",1999
"2012","19","Jeff Kelly","Southern Mississippi","CUSA","11","153","260","58.8","2062","7.9","7.6","21","11","143.7","50","-58","-1.2","1",1999
"2116","20","Dan Ellis","Virginia","ACC","10","156","258","60.5","2050","7.9","7.8","20","10","145.0","64","31","0.5","0",1999
"2312","21","Kevin Thompson","Penn State","Big Ten","12","133","242","55.0","1916","7.9","7.3","13","9","131.8","32","7","0.2","0",1999
"2412","22","Butchie Washington","Akron","MAC","11","131","240","54.6","1896","7.9","7.2","12","9","129.9","82","40","0.5","2",1999
"2512","23","Bart Hendricks","Boise State","Big West","12","203","351","57.8","2746","7.8","7.4","22","13","136.8","119","357","3.0","8",1999
"2612","24","Chris Finlen","Northern Illinois","MAC","11","118","199","59.3","1551","7.8","6.5","12","11","133.6","59","59","1.0","1",1999
"2712","25","Tim Lester","Western Michigan","MAC","12","282","470","60.0","3639","7.7","7.9","34","13","143.4","55","154","2.8","1",1999
"2812","26","Tim Rattay","Louisiana Tech","Ind","10","342","516","66.3","3922","7.6","7.9","35","12","147.9","46","-112","-2.4","0",1999
"2912","27","Doug Johnson","Florida","SEC","11","190","337","56.4","2574","7.6","7.1","20","13","132.4","30","-111","-3.7","1",1999
"3012","28","David Garrard","East Carolina","CUSA","11","181","312","58.0","2359","7.6","6.7","14","12","128.6","138","493","3.6","8",1999
"3116","29","Tee Martin","Tennessee","SEC","11","165","305","54.1","2317","7.6","7.1","12","9","125.0","81","317","3.9","9",1999
"3214","30","Billy Cockerham*","Minnesota","Big Ten","12","147","276","53.3","2091","7.6","7.0","15","10","127.6","168","831","4.9","10",1999
"3312","31","Sage Rosenfels","Iowa State","Big 12","11","127","235","54.0","1781","7.6","6.3","10","11","122.4","80","225","2.8","4",1999
"3412","32","Chris Redman","Louisville","CUSA","11","317","489","64.8","3647","7.5","7.4","29","13","141.7","43","-110","-2.6","1",1999
"3512","33","Marques Tuiasosopo","Washington","Pac-10","11","171","295","58.0","2221","7.5","6.7","12","11","127.2","138","541","3.9","6",1999
"3612","34","Tom Brady","Michigan","Big Ten","11","180","295","61.0","2217","7.5","7.7","16","6","138.0","34","-31","-0.9","1",1999
