"","Rk","Player","School","Conf","G","RushingAtt","RushingYds","RushingAvg","RushingTD","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"1047","99","Dennis Lundy","Northwestern","Big Ten","10","260","1189","4.6","8","11","114","10.4","0","271","1303","4.8","8",1994
"1057","100","J.J. Smith","Kansas State","Big 8","11","232","1073","4.6","10","39","275","7.1","1","271","1348","5.0","11",1994
"1077","101","Joe Ross","Army","Ind","11","158","721","4.6","3","2","20","10.0","1","160","741","4.6","4",1994
"1087","102","Courtney Davis","Bowling Green State","MAC","11","143","664","4.6","1","23","263","11.4","1","166","927","5.6","2",1994
"1097","103","Stanley Pritchett","South Carolina","SEC","11","130","601","4.6","8","34","212","6.2","2","164","813","5.0","10",1994
"1107","104","June Henley","Kansas","Big 8","9","130","599","4.6","4","5","42","8.4","0","135","641","4.7","4",1994
"11111","105","Rodrick Walker","Texas","SWC","11","129","598","4.6","3","14","50","3.6","0","143","648","4.5","3",1994
"1128","106","Charles Talley","Northern Illinois","Big West","11","127","587","4.6","9","4","27","6.8","0","131","614","4.7","9",1994
"1137","107","Darnell Autry","Northwestern","Big Ten","11","120","556","4.6","1","7","83","11.9","0","127","639","5.0","1",1994
"1147","108","Paul Blackwood","Cincinnati","Ind","11","107","490","4.6","7","17","98","5.8","0","124","588","4.7","7",1994
"1157","109","Terrell Davis","Georgia","SEC","11","97","445","4.6","6","31","330","10.6","0","128","775","6.1","6",1994
"1167","110","Larry Jones","Miami (FL)","Big East","11","88","409","4.6","4","1","4","4.0","0","89","413","4.6","4",1994
"1177","111","Jimmy Gary*","West Virginia","Big East","13","89","406","4.6","2","8","45","5.6","0","97","451","4.6","2",1994
"1187","112","Terry Carter","Miami (OH)","MAC","11","84","387","4.6","2","13","103","7.9","0","97","490","5.1","2",1994
"1197","113","Rodney Guggenheim","Iowa State","Big 8","11","72","330","4.6","4","1","20","20.0","0","73","350","4.8","4",1994
"1207","114","Anthony Shelman","Louisville","Ind","11","241","1084","4.5","15","11","73","6.6","0","252","1157","4.6","15",1994
"12111","115","Kirby Dar Dar","Syracuse","Big East","11","188","853","4.5","10","13","129","9.9","2","201","982","4.9","12",1994
"1227","116","Chris Buckhalter","Southern Mississippi","Ind","11","182","814","4.5","3","15","117","7.8","0","197","931","4.7","3",1994
"1237","117","Anthony Bookman","Stanford","Pac-10","11","129","577","4.5","7","8","94","11.8","0","137","671","4.9","7",1994
"1247","118","Brian Pizula","New Mexico State","Big West","11","126","564","4.5","2","33","248","7.5","1","159","812","5.1","3",1994
"1257","119","Frank Fletcher","Memphis","Ind","6","91","412","4.5","1","2","18","9.0","0","93","430","4.6","1",1994
"1267","120","Terrance Hendricks","Wyoming","WAC","12","91","412","4.5","7","5","35","7.0","0","96","447","4.7","7",1994
"1287","121","Jerris McPhail","East Carolina","Ind","11","73","326","4.5","2","11","201","18.3","1","84","527","6.3","3",1994
"1297","122","Toraino Singleton","UTEP","WAC","11","289","1277","4.4","11","3","20","6.7","0","292","1297","4.4","11",1994
"1307","123","Solomon White","Tulsa","Ind","11","230","1003","4.4","8","31","181","5.8","0","261","1184","4.5","8",1994
"13111","124","Rodney Thomas*","Texas A&M","SWC","11","199","868","4.4","12","17","235","13.8","4","216","1103","5.1","16",1994
"1328","125","David Thompson","Oklahoma State","Big 8","11","186","819","4.4","5","6","40","6.7","0","192","859","4.5","5",1994
"1337","126","Keylan Cates","Bowling Green State","MAC","11","184","803","4.4","10","2","28","14.0","1","186","831","4.5","11",1994
"1347","127","Byron Hanspard","Texas Tech","SWC","11","173","761","4.4","5","11","230","20.9","1","184","991","5.4","6",1994
"1357","128","Reynard Rutherford","California","Pac-10","11","163","713","4.4","4","27","175","6.5","0","190","888","4.7","4",1994
"1367","129","Hema Heimuli","Brigham Young","WAC","12","126","552","4.4","4","40","456","11.4","6","166","1008","6.1","10",1994
"1377","130","Priest Holmes","Texas","SWC","11","120","524","4.4","5","5","10","2.0","0","125","534","4.3","5",1994
"1387","131","Priest Holmes","Texas","SWC","11","120","524","4.4","5","5","10","2.0","0","125","534","4.3","5",1994
"1397","132","Charles Way","Virginia","ACC","11","118","517","4.4","6","13","134","10.3","0","131","651","5.0","6",1994
"1407","133","Michael Smith","Georgia Tech","ACC","11","87","385","4.4","2","12","104","8.7","0","99","489","4.9","2",1994
"14111","134","Tarrant Lynch","Alabama","SEC","12","75","327","4.4","1","31","281","9.1","0","106","608","5.7","1",1994
"1427","135","Stephen Whitfield","Eastern Michigan","MAC","11","284","1232","4.3","8","23","192","8.3","1","307","1424","4.6","9",1994
"1437","136","Robert Baldwin","Duke","ACC","11","276","1187","4.3","12","36","258","7.2","1","312","1445","4.6","13",1994
"1447","137","Ontiwaun Carter","Arizona","Pac-10","11","268","1163","4.3","7","23","226","9.8","1","291","1389","4.8","8",1994
"1457","138","Jerome Oliver","Fresno State","WAC","12","258","1106","4.3","8","15","85","5.7","1","273","1191","4.4","9",1994
"1467","139","Joe Abdullah","Pacific","Big West","11","250","1075","4.3","7","49","434","8.9","2","299","1509","5.0","9",1994
"1477","140","Duane Goulbourne","Michigan State","Big Ten","11","214","930","4.3","8","15","122","8.1","0","229","1052","4.6","8",1994
"1497","141","Spencer George","Rice","SWC","11","185","804","4.3","4","14","132","9.4","2","199","936","4.7","6",1994
"1507","142","Brandon Bennett","South Carolina","SEC","11","181","782","4.3","4","43","324","7.5","1","224","1106","4.9","5",1994
"15111","143","Ty Douthard","Illinois","Big Ten","11","179","765","4.3","9","33","364","11.0","2","212","1129","5.3","11",1994
"1528","144","Kevin Brooks","Virginia","ACC","11","173","741","4.3","8","11","101","9.2","0","184","842","4.6","8",1994
"1537","145","Marcus Holliday","Memphis","Ind","8","145","618","4.3","3","3","20","6.7","0","148","638","4.3","3",1994
"1547","146","Brock Olivo","Missouri","Big 8","11","142","614","4.3","5","11","81","7.4","1","153","695","4.5","6",1994
"1557","147","Beau Morgan","Air Force","WAC","12","140","600","4.3","5","","","","","140","600","4.3","5",1994
"1567","148","Craedel Kimbrough","Cincinnati","Ind","11","132","565","4.3","0","5","43","8.6","0","137","608","4.4","0",1994
"1577","149","Bruce Presley","Rutgers","Big East","10","126","546","4.3","3","10","75","7.5","0","136","621","4.6","3",1994
"1587","150","Ryan Huzjak","Toledo","MAC","11","124","537","4.3","2","","","","","124","537","4.3","2",1994
"1597","151","Zoe Freeman","Arkansas State","Big West","11","99","430","4.3","2","10","81","8.1","1","109","511","4.7","3",1994
"1607","152","Jacques Smith","SMU","SWC","11","78","333","4.3","0","11","115","10.5","0","89","448","5.0","0",1994
"16111","153","Richard Thomas","Washington","Pac-10","11","73","316","4.3","3","17","195","11.5","1","90","511","5.7","4",1994
"1627","154","Gary Taylor","Arizona","Pac-10","10","72","307","4.3","2","11","94","8.5","0","83","401","4.8","2",1994
"1637","155","Astron Whatley","Kent State","MAC","10","241","1003","4.2","10","23","120","5.2","0","264","1123","4.3","10",1994
"1647","156","Robert Walker*","West Virginia","Big East","13","179","749","4.2","1","9","35","3.9","1","188","784","4.2","2",1994
"1657","157","Kin Minor","Nevada","Big West","11","180","748","4.2","14","11","33","3.0","0","191","781","4.1","14",1994
"1667","158","E.J. Watson","Colorado State","WAC","8","160","665","4.2","9","3","32","10.7","0","163","697","4.3","9",1994
"1677","159","Kenyon Cotton","Louisiana-Lafayette","Big West","11","129","547","4.2","6","3","21","7.0","1","132","568","4.3","7",1994
"1687","160","Robert Holcombe","Illinois","Big Ten","10","125","520","4.2","4","6","44","7.3","0","131","564","4.3","4",1994
"1707","161","J.D. Stewart","Oregon State","Pac-10","11","119","499","4.2","1","2","25","12.5","0","121","524","4.3","1",1994
"17111","162","Shawn Gray","UTEP","WAC","11","114","478","4.2","3","","","","","114","478","4.2","3",1994
"1728","163","Eric Foster","Louisiana-Monroe","Ind","11","107","447","4.2","9","16","249","15.6","1","123","696","5.7","10",1994
"1737","164","Brian Fitzgerald","North Carolina State","ACC","10","97","408","4.2","2","23","191","8.3","0","120","599","5.0","2",1994
"1747","165","Lamont Pegues","Clemson","ACC","7","92","390","4.2","2","4","13","3.3","0","96","403","4.2","2",1994
"1757","166","DeJohn Branch","UNLV","Big West","11","90","374","4.2","4","6","36","6.0","0","96","410","4.3","4",1994
"1767","167","Ed Davis*","Michigan","Big Ten","12","80","339","4.2","3","9","36","4.0","0","89","375","4.2","3",1994
"1777","168","Jim Knott","Iowa State","Big 8","11","77","327","4.2","3","4","21","5.3","0","81","348","4.3","3",1994
"1787","169","Wayne Pittman","San Diego State","WAC","11","274","1136","4.1","12","18","108","6.0","1","292","1244","4.3","13",1994
"1797","170","Chris Hopkins","Arizona State","Pac-10","11","169","688","4.1","2","6","33","5.5","1","175","721","4.1","3",1994
"1807","171","Kevin Vaughn","Army","Ind","11","147","601","4.1","8","6","105","17.5","0","153","706","4.6","8",1994
"18111","172","Patrick Walsh","San Jose State","Big West","11","119","483","4.1","3","17","162","9.5","2","136","645","4.7","5",1994
"1828","173","Jimmy Lee","Rice","SWC","11","91","373","4.1","2","10","122","12.2","0","101","495","4.9","2",1994
"1837","174","Zack Crockett","Florida State","ACC","11","83","341","4.1","11","14","165","11.8","0","97","506","5.2","11",1994
"1847","175","Jay McGuire","Houston","SWC","11","81","329","4.1","1","28","158","5.6","1","109","487","4.5","2",1994
"1857","176","Dino Philyaw*","Oregon","Pac-10","13","181","716","4.0","7","30","301","10.0","4","211","1017","4.8","11",1994
"1867","177","Steve Mocek","Louisiana-Lafayette","Big West","11","172","686","4.0","3","6","46","7.7","1","178","732","4.1","4",1994
"1877","178","James Allen","Oklahoma","Big 8","11","136","542","4.0","2","18","155","8.6","1","154","697","4.5","3",1994
"1887","179","Erik Timpf","Central Michigan","MAC","11","117","463","4.0","5","","","","","117","463","4.0","5",1994
"1897","180","Jason Jacoby","Tulsa","Ind","11","99","397","4.0","3","8","49","6.1","0","107","446","4.2","3",1994
"19111","181","Pepe Pearson*","Ohio State","Big Ten","11","85","338","4.0","2","3","21","7.0","0","88","359","4.1","2",1994
"1928","182","Sedrick Thomas","Oregon State","Pac-10","11","74","295","4.0","1","1","6","6.0","0","75","301","4.0","1",1994
"1937","183","Ethan Allen","Stanford","Pac-10","11","70","282","4.0","3","40","391","9.8","1","110","673","6.1","4",1994
"1947","184","Jerald Sowell","Tulane","Ind","11","156","609","3.9","3","31","273","8.8","2","187","882","4.7","5",1994
"1957","185","DeShawn Brown","Akron","MAC","11","152","588","3.9","2","20","255","12.8","1","172","843","4.9","3",1994
"1967","186","Joe Freeman","Missouri","Big 8","12","129","509","3.9","2","13","87","6.7","0","142","596","4.2","2",1994
"1977","187","Mark Smith","Ole Miss","SEC","10","113","436","3.9","4","14","121","8.6","1","127","557","4.4","5",1994
"1987","188","Reggie Brown","Fresno State","WAC","13","107","412","3.9","15","14","111","7.9","1","121","523","4.3","16",1994
"1997","189","Raymond Priester","Clemson","ACC","11","87","343","3.9","3","4","14","3.5","0","91","357","3.9","3",1994
"2007","190","Katia Ransom","San Jose State","Big West","11","82","317","3.9","3","6","47","7.8","0","88","364","4.1","3",1994
"20111","191","Koi Woods","Texas Christian","SWC","11","78","304","3.9","4","16","161","10.1","0","94","465","4.9","4",1994
"2028","192","Stoney Case","New Mexico","WAC","12","140","532","3.8","11","","","","","140","532","3.8","11",1994
"2037","193","Rob Hamilton","Utah","WAC","11","117","443","3.8","3","21","152","7.2","2","138","595","4.3","5",1994
"2047","194","Bradford Lewis","Baylor","SWC","11","107","408","3.8","6","6","110","18.3","0","113","518","4.6","6",1994
"2057","195","Glenn Freitas","Hawaii","WAC","10","93","358","3.8","4","1","0","0.0","0","94","358","3.8","4",1994
"2067","196","Marius Johnson","Arkansas","SEC","9","76","290","3.8","2","3","22","7.3","0","79","312","3.9","2",1994
"2077","197","Omar Love","UNLV","Big West","9","150","548","3.7","1","18","109","6.1","0","168","657","3.9","1",1994
"2087","198","Terry Battle","Arizona State","Pac-10","11","76","279","3.7","0","3","62","20.7","1","79","341","4.3","1",1994
"2097","199","Corey Walker","Arkansas State","Big West","11","175","630","3.6","2","13","64","4.9","0","188","694","3.7","2",1994
"21011","200","Ronnie Gordon","Vanderbilt","SEC","11","161","577","3.6","13","","","","","161","577","3.6","13",1994
"2127","201","Marcus Prier","Louisiana-Lafayette","Big West","11","93","331","3.6","0","1","7","7.0","0","94","338","3.6","0",1994
"2137","202","Tim Holliday","San Jose State","Big West","11","71","259","3.6","4","13","90","6.9","0","84","349","4.2","4",1994
"2147","203","Frank Madu*","Washington State","Pac-10","10","143","494","3.5","1","11","67","6.1","1","154","561","3.6","2",1994
"2157","204","Alton Crain","Texas Tech","SWC","11","119","419","3.5","4","11","92","8.4","0","130","511","3.9","4",1994
"2167","205","Lakarlos Townsend","Ohio","MAC","11","199","676","3.4","1","8","67","8.4","0","207","743","3.6","1",1994
"2177","206","Antwuan Wyatt","Clemson","ACC","10","75","256","3.4","1","30","282","9.4","1","105","538","5.1","2",1994
"2187","207","Robert Toomer","LSU","SEC","11","150","491","3.3","5","5","35","7.0","0","155","526","3.4","5",1994
"2197","208","Tommy Edwards","Virginia Tech","Big East","11","115","379","3.3","3","7","51","7.3","0","122","430","3.5","3",1994
"2207","209","Sherron Gudger","Wake Forest","ACC","6","78","261","3.3","1","6","40","6.7","0","84","301","3.6","1",1994
"2217","210","Jason Stanicek","North Carolina","ACC","11","88","281","3.2","3","","","","","88","281","3.2","3",1994
"2227","211","Derrick Jones","Memphis","Ind","8","82","259","3.2","2","","","","","82","259","3.2","2",1994
"2237","212","Jason Armstrong","Louisiana Tech","Big West","9","82","259","3.2","2","3","20","6.7","0","85","279","3.3","2",1994
"2247","213","Rodney Sermons*","USC","Pac-10","8","78","249","3.2","1","2","39","19.5","1","80","288","3.6","2",1994
"2257","214","Danny Davis","Temple","Big East","","74","239","3.2","3","15","96","6.4","2","89","335","3.8","5",1994
"2267","215","Jeremiah Williams","Wake Forest","ACC","9","74","233","3.1","0","6","38","6.3","0","80","271","3.4","0",1994
"2277","216","Josh LaRocca","Rice","SWC","10","112","323","2.9","2","","","","","112","323","2.9","2",1994
"2287","217","Kevin Hicks*","Washington State","Pac-10","12","97","285","2.9","4","15","99","6.6","0","112","384","3.4","4",1994
"2297","218","Monty Williams","Navy","Ind","11","74","215","2.9","7","24","138","5.8","1","98","353","3.6","8",1994
"2307","219","Asheiki Preston","Kansas","Big 8","10","69","200","2.9","4","","","","","69","200","2.9","4",1994
"23111","220","Ramon Flanigan","SMU","SWC","11","182","502","2.8","12","","","","","182","502","2.8","12",1994
"2337","221","Juan Gaddy","Temple","Big East","","103","285","2.8","1","12","151","12.6","1","115","436","3.8","2",1994
"2347","222","Derek Sparks*","Washington State","Pac-10","12","119","312","2.6","3","6","40","6.7","0","125","352","2.8","3",1994
"2357","223","Zebbie Lethridge","Texas Tech","SWC","11","110","289","2.6","6","","","","","110","289","2.6","6",1994
"2367","224","Jay McDonagh","Western Michigan","MAC","11","88","228","2.6","2","","","","","88","228","2.6","2",1994
"2377","225","Kevin Mason","Syracuse","Big East","11","151","380","2.5","8","","","","","151","380","2.5","8",1994
"2387","226","Todd Doxzon","Iowa State","Big 8","9","148","375","2.5","4","","","","","148","375","2.5","4",1994
"2397","227","Mike Challenger","Kent State","MAC","9","82","193","2.4","0","","","","","82","193","2.4","0",1994
"2407","228","Pat McGrew","Navy","Ind","11","70","171","2.4","5","","","","","70","171","2.4","5",1994
"24111","229","Tone Jones","Oklahoma State","Big 8","11","92","215","2.3","2","","","","","92","215","2.3","2",1994
"2428","230","Profail Grier","Utah State","Big West","11","112","247","2.2","1","10","85","8.5","0","122","332","2.7","1",1994
"2437","231","John Paci","Indiana","Big Ten","10","77","160","2.1","8","","","","","77","160","2.1","8",1994
"2447","232","Anthoney Hill","Colorado State","WAC","11","93","163","1.8","5","","","","","93","163","1.8","5",1994
"2457","233","Marcus Crandell","East Carolina","Ind","11","71","96","1.4","1","1","3","3.0","0","72","99","1.4","1",1994
"2467","234","Cody Ledbetter","New Mexico State","Big West","11","77","97","1.3","3","","","","","77","97","1.3","3",1994
