"","Rk","Player","School","Conf","G","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","RushingAtt","RushingYds","RushingAvg","RushingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"2388","226","Phillip Riley","Florida State","ACC","11","30","340","11.3","3","7","78","11.1","0","37","418","11.3","3",1995
"2398","227","Dorian Wilkerson","Indiana","Big Ten","11","27","305","11.3","1","1","8","8.0","0","28","313","11.2","1",1995
"2408","228","Greg Clark","Stanford","Pac-10","11","23","260","11.3","2","","","","","23","260","11.3","2",1995
"24112","229","Brock Kreitzburg","Toledo","MAC","11","23","259","11.3","1","","","","","23","259","11.3","1",1995
"24210","230","Danyell Ferguson","Miami (FL)","Big East","11","22","248","11.3","1","212","1069","5.0","12","234","1317","5.6","13",1995
"2438","231","Corey Thomas","Duke","ACC","11","45","505","11.2","6","","","","","45","505","11.2","6",1995
"2448","232","Tyson Schwieger","Kansas State","Big 8","11","39","438","11.2","3","","","","","39","438","11.2","3",1995
"2458","233","Montres Gords","Western Michigan","MAC","11","29","325","11.2","0","2","-1","-0.5","1","31","324","10.5","1",1995
"2468","234","Hema Heimuli","Brigham Young","WAC","11","46","511","11.1","3","112","449","4.0","6","158","960","6.1","9",1995
"2478","235","Robbie Wheeler","Houston","SWC","11","35","387","11.1","5","5","30","6.0","0","40","417","10.4","5",1995
"2488","236","Sean Stewart","Cincinnati","Ind","11","21","234","11.1","0","","","","","21","234","11.1","0",1995
"2498","237","Brian Roche","San Jose State","Big West","11","66","729","11.0","5","","","","","66","729","11.0","5",1995
"2508","238","Charles West","Houston","SWC","11","50","548","11.0","2","4","2","0.5","0","54","550","10.2","2",1995
"25112","239","Ta'Boris Fisher","Ole Miss","SEC","10","45","493","11.0","4","2","-3","-1.5","0","47","490","10.4","4",1995
"2529","240","Darrell Braswell","Wake Forest","ACC","11","51","557","10.9","1","","","","","51","557","10.9","1",1995
"2548","241","Dean Jackson","Louisiana Tech","Big West","11","37","402","10.9","3","","","","","37","402","10.9","3",1995
"2558","242","Kris Mangum","Ole Miss","SEC","11","36","391","10.9","2","","","","","36","391","10.9","2",1995
"2568","243","Keffer McGee","Mississippi State","SEC","11","27","295","10.9","2","235","1072","4.6","13","262","1367","5.2","15",1995
"2578","244","Darrel Nicklow","South Carolina","SEC","11","23","250","10.9","1","1","-13","-13.0","0","24","237","9.9","1",1995
"2588","245","Joe Opalenick","Duke","ACC","8","22","240","10.9","2","","","","","22","240","10.9","2",1995
"2598","246","Damon Bowers","Pacific","Big West","11","22","239","10.9","1","","","","","22","239","10.9","1",1995
"2608","247","Larry Parker*","USC","Pac-10","12","25","270","10.8","0","","","","","25","270","10.8","0",1995
"26112","248","Ta-if Kumasi","Eastern Michigan","MAC","11","23","249","10.8","0","","","","","23","249","10.8","0",1995
"26210","249","Stanley Pritchett","South Carolina","SEC","11","62","664","10.7","4","86","333","3.9","8","148","997","6.7","12",1995
"2638","250","Ryan Roskelly","Memphis","Ind","11","34","361","10.6","0","1","9","9.0","0","35","370","10.6","0",1995
"2648","251","O.J. Santiago","Kent State","MAC","11","28","297","10.6","2","","","","","28","297","10.6","2",1995
"2658","252","Johnny Woodson","Minnesota","Big Ten","11","25","266","10.6","0","","","","","25","266","10.6","0",1995
"2668","253","Curtis Anderson","Pitt","Big East","10","25","264","10.6","0","","","","","25","264","10.6","0",1995
"2678","254","John Lewis","Wake Forest","ACC","10","23","243","10.6","3","110","304","2.8","5","133","547","4.1","8",1995
"2688","255","Tyrone Watley","Pacific","Big West","11","37","388","10.5","3","","","","","37","388","10.5","3",1995
"2698","256","Jerald Sowell","Tulane","Ind","10","27","284","10.5","1","84","346","4.1","2","111","630","5.7","3",1995
"2708","257","Kenyatta Watson","Boston College","Big East","10","25","263","10.5","1","2","55","27.5","1","27","318","11.8","2",1995
"27112","258","Tony Levine","Minnesota","Big Ten","11","38","396","10.4","1","3","38","12.7","1","41","434","10.6","2",1995
"2729","259","Bryant Thomas","Washington State","Pac-10","11","32","333","10.4","2","","","","","32","333","10.4","2",1995
"2738","260","Winslow Oliver","New Mexico","WAC","11","22","228","10.4","2","162","915","5.6","4","184","1143","6.2","6",1995
"2758","261","Scott Richards","East Carolina","Ind","11","33","341","10.3","3","","","","","33","341","10.3","3",1995
"2768","262","Corey Bridges","South Carolina","SEC","11","27","277","10.3","3","5","42","8.4","0","32","319","10.0","3",1995
"2777","263","Blake Spence*","Oregon","Pac-10","12","24","247","10.3","1","","","","","24","247","10.3","1",1995
"2787","264","Freddie Scott","Penn State","Big Ten","11","34","347","10.2","1","2","-10","-5.0","0","36","337","9.4","1",1995
"2797","265","Albert Johnson","SMU","SWC","11","28","285","10.2","0","","","","","28","285","10.2","0",1995
"2807","266","Reggie Funderburk","Rutgers","Big East","11","54","546","10.1","1","","","","","54","546","10.1","1",1995
"28112","267","Savon Edwards","Eastern Michigan","MAC","11","43","432","10.0","3","148","732","4.9","2","191","1164","6.1","5",1995
"2827","268","Tony Knox","Western Michigan","MAC","11","43","430","10.0","3","1","14","14.0","0","44","444","10.1","3",1995
"2836","269","Reginald Murphy","Arkansas State","Big West","11","38","380","10.0","0","","","","","38","380","10.0","0",1995
"2846","270","Reco Owens","Duke","ACC","11","24","239","10.0","0","3","-6","-2.0","0","27","233","8.6","0",1995
"2856","271","Abu Wilson","Utah State","Big West","11","38","375","9.9","0","275","1476","5.4","15","313","1851","5.9","15",1995
"2866","272","Brian Waters","North Texas","Ind","11","27","266","9.9","3","3","16","5.3","1","30","282","9.4","4",1995
"2876","273","Corey Walker","Arkansas State","Big West","11","42","411","9.8","4","212","1013","4.8","9","254","1424","5.6","13",1995
"2886","274","Desmond Clark","Wake Forest","ACC","9","24","236","9.8","1","","","","","24","236","9.8","1",1995
"2896","275","Matt Nyquist","Wisconsin","Big Ten","11","37","354","9.6","5","","","","","37","354","9.6","5",1995
"2906","276","Sean Manuel","New Mexico State","Big West","11","46","435","9.5","4","","","","","46","435","9.5","4",1995
"29111","277","Bo Harrison","North Texas","Ind","11","35","332","9.5","4","161","455","2.8","2","196","787","4.0","6",1995
"2926","278","J.J. Meadors","Arkansas","SEC","12","62","584","9.4","2","8","36","4.5","0","70","620","8.9","2",1995
"2936","279","Terry Barnum*","USC","Pac-10","12","33","310","9.4","4","4","15","3.8","0","37","325","8.8","4",1995
"2945","280","Dennis Harding","Boston College","Big East","12","28","263","9.4","3","","","","","28","263","9.4","3",1995
"2965","281","Ty Douthard","Illinois","Big Ten","10","27","253","9.4","1","70","232","3.3","4","97","485","5.0","5",1995
"2975","282","Marc Renaud*","Michigan State","Big Ten","11","24","226","9.4","0","216","1057","4.9","3","240","1283","5.3","3",1995
"2985","283","DeJuan Marshall","Cincinnati","Ind","11","21","197","9.4","1","34","121","3.6","1","55","318","5.8","2",1995
"2995","284","Jay Dumas","Washington State","Pac-10","11","50","463","9.3","1","","","","","50","463","9.3","1",1995
"3005","285","Ed Abernathy","Ball State","MAC","11","31","288","9.3","4","","","","","31","288","9.3","4",1995
"30111","286","Steve Bush","Arizona State","Pac-10","11","26","241","9.3","3","","","","","26","241","9.3","3",1995
"3024","287","Trevor Stover","Bowling Green State","MAC","11","26","240","9.2","3","","","","","26","240","9.2","3",1995
"3034","288","Adam Kennedy","Southern Mississippi","Ind","11","21","194","9.2","1","","","","","21","194","9.2","1",1995
"3044","289","John Bell","Louisville","Ind","11","34","309","9.1","1","","","","","34","309","9.1","1",1995
"3054","290","Andre Davis","Texas Christian","SWC","7","31","282","9.1","1","186","820","4.4","6","217","1102","5.1","7",1995
"3064","291","Brian Collins","Texas Christian","SWC","11","28","255","9.1","0","","","","","28","255","9.1","0",1995
"3074","292","Manuel Compas","Ball State","MAC","11","21","191","9.1","0","1","2","2.0","0","22","193","8.8","0",1995
"3083","293","Jay Riemersma","Michigan","Big Ten","12","40","360","9.0","1","","","","","40","360","9.0","1",1995
"3093","294","Jerris McPhail","East Carolina","Ind","10","38","342","9.0","2","185","910","4.9","5","223","1252","5.6","7",1995
"3109","295","Eddie George*","Ohio State","Big Ten","13","47","417","8.9","1","328","1927","5.9","24","375","2344","6.3","25",1995
"31110","296","Alvin Black","UTEP","WAC","12","39","349","8.9","5","","","","","39","349","8.9","5",1995
"3123","297","Scott Greene*","Michigan State","Big Ten","11","33","291","8.8","0","125","590","4.7","17","158","881","5.6","17",1995
"3133","298","Gary Taylor","Arizona","Pac-10","11","33","290","8.8","0","177","714","4.0","2","210","1004","4.8","2",1995
"3143","299","Rashaan Shehee","Washington","Pac-10","11","21","183","8.7","0","166","957","5.8","15","187","1140","6.1","15",1995
"3153","300","Keith Olsommer","Penn State","Big Ten","11","23","197","8.6","2","","","","","23","197","8.6","2",1995
"3173","301","Harold Morrow","Auburn","SEC","10","31","262","8.5","1","17","88","5.2","0","48","350","7.3","1",1995
"3183","302","Madre Hill","Arkansas","SEC","12","23","196","8.5","1","307","1387","4.5","15","330","1583","4.8","16",1995
"3193","303","Michael Blair","Ball State","MAC","11","28","235","8.4","2","218","819","3.8","4","246","1054","4.3","6",1995
"3203","304","Astron Whatley","Kent State","MAC","11","22","185","8.4","0","231","978","4.2","5","253","1163","4.6","5",1995
"32110","305","Bill Khayat","Duke","ACC","5","23","192","8.3","1","","","","","23","192","8.3","1",1995
"3223","306","Geroy Simon","Maryland","ACC","11","54","440","8.1","0","11","25","2.3","0","65","465","7.2","0",1995
"3232","307","Denvis Manns","New Mexico State","Big West","11","33","267","8.1","1","157","1120","7.1","7","190","1387","7.3","8",1995
"3242","308","Rock Preston","Florida State","ACC","11","27","220","8.1","0","62","439","7.1","3","89","659","7.4","3",1995
"3251","309","Jim Vackaro","Western Michigan","MAC","11","23","184","8.0","1","128","702","5.5","5","151","886","5.9","6",1995
"3261","310","Ricky Whittle*","Oregon","Pac-10","12","55","437","7.9","1","260","1021","3.9","12","315","1458","4.6","13",1995
"3271","311","Leon Johnson","North Carolina","ACC","11","54","408","7.6","0","225","963","4.3","12","279","1371","4.9","12",1995
"3281","312","Duce Staley","South Carolina","SEC","11","31","236","7.6","2","127","736","5.8","8","158","972","6.2","10",1995
"3291","313","Herman Lewis","Wake Forest","ACC","10","28","210","7.5","1","52","120","2.3","1","80","330","4.1","2",1995
"3301","314","Calvin Arrington","Louisville","Ind","11","35","257","7.3","1","255","1016","4.0","10","290","1273","4.4","11",1995
"3317","315","Todd Pollack","Boston College","Big East","12","25","182","7.3","5","1","17","17.0","0","26","199","7.7","5",1995
"3321","316","Donte Womack","SMU","SWC","11","34","244","7.2","2","208","758","3.6","3","242","1002","4.1","5",1995
"3331","317","Sean Glover","Indiana","Big Ten","11","33","239","7.2","0","120","395","3.3","3","153","634","4.1","3",1995
"3341","318","Darius Card","Bowling Green State","MAC","11","22","154","7.0","0","18","69","3.8","0","40","223","5.6","0",1995
"3351","319","Warrick Dunn","Florida State","ACC","11","43","294","6.8","3","166","1242","7.5","13","209","1536","7.3","16",1995
"3361","320","Carl McCullough","Wisconsin","Big Ten","10","25","170","6.8","0","236","1038","4.4","3","261","1208","4.6","3",1995
"3381","321","Lay Marshall","Duke","ACC","11","24","161","6.7","0","188","708","3.8","13","212","869","4.1","13",1995
"339","322","Mike Archie","Penn State","Big Ten","11","21","141","6.7","2","97","512","5.3","1","118","653","5.5","3",1995
"340","323","Buddy Rodgers","Maryland","ACC","11","25","164","6.6","0","158","718","4.5","8","183","882","4.8","8",1995
"341","324","Mike Alstott","Purdue","Big Ten","11","25","162","6.5","0","243","1436","5.9","11","268","1598","6.0","11",1995
"342","325","Dennis Riddle","Alabama","SEC","11","23","150","6.5","1","236","969","4.1","8","259","1119","4.3","9",1995
"343","326","Darnell Autry*","Northwestern","Big Ten","12","27","168","6.2","1","387","1785","4.6","17","414","1953","4.7","18",1995
"344","327","C.J. Williams","Georgia Tech","ACC","11","21","102","4.9","1","245","1138","4.6","12","266","1240","4.7","13",1995
"345","328","L.T. Levine","Kansas","Big 8","10","25","117","4.7","1","156","841","5.4","8","181","958","5.3","9",1995
"2119","1","Marcus Robinson","South Carolina","SEC","11","21","505","24.0","1","","","","","21","505","24.0","1",1996
"3120","2","Donnie Hart","Texas Tech","Big 12","11","22","494","22.5","4","","","","","22","494","22.5","4",1996
"4105","3","Tony Gaiter*","Miami (FL)","Big East","10","30","671","22.4","7","1","-1","-1.0","0","31","670","21.6","7",1996
"530","4","Todd Yoder","Vanderbilt","SEC","11","21","471","22.4","3","","","","","21","471","22.4","3",1996
"630","5","Larry Shannon","East Carolina","Ind","11","39","834","21.4","9","1","-5","-5.0","0","40","829","20.7","9",1996
"730","6","Joe Jurevicius","Penn State","Big Ten","12","41","869","21.2","4","1","6","6.0","0","42","875","20.8","4",1996
"830","7","Peter Warrick","Florida State","ACC","11","22","467","21.2","4","8","20","2.5","0","30","487","16.2","4",1996
"930","8","Germane Crowell","Virginia","ACC","10","33","687","20.8","3","3","15","5.0","0","36","702","19.5","3",1996
"1030","9","Rae Carruth","Colorado","Big 12","11","54","1116","20.7","8","5","103","20.6","2","59","1219","20.7","10",1996
"1130","10","Albert Johnson","SMU","WAC","11","33","671","20.3","3","","","","","33","671","20.3","3",1996
"1230","11","Kendrick Lee","Southern Mississippi","CUSA","11","33","669","20.3","7","1","21","21.0","0","34","690","20.3","7",1996
"1330","12","Jim McElroy","UCLA","Pac-10","11","26","527","20.3","1","3","21","7.0","0","29","548","18.9","1",1996
"1430","13","Kevin McKenzie","Washington State","Pac-10","11","31","626","20.2","2","1","5","5.0","0","32","631","19.7","2",1996
"1530","14","Derrick Bridges","Louisiana-Monroe","Ind","9","22","445","20.2","3","","","","","22","445","20.2","3",1996
"1630","15","Kenny Causey","UAB","Ind","11","24","482","20.1","5","3","1","0.3","0","27","483","17.9","5",1996
"1730","16","Stephen Alexander","Oklahoma","Big 12","11","22","438","19.9","2","","","","","22","438","19.9","2",1996
"1830","17","Mike McDaniel","Oklahoma","Big 12","11","28","553","19.8","6","","","","","28","553","19.8","6",1996
"1930","18","Jeremy McDaniel","Arizona","Pac-10","11","31","607","19.6","3","","","","","31","607","19.6","3",1996
"2030","19","Ryan Thelwell","Minnesota","Big Ten","11","54","1051","19.5","5","","","","","54","1051","19.5","5",1996
"2120","20","E.G. Green","Florida State","ACC","11","34","662","19.5","7","","","","","34","662","19.5","7",1996
"2322","21","Anthony Ladd","Cincinnati","CUSA","11","21","409","19.5","3","","","","","21","409","19.5","3",1996
"2430","22","Troy Kersey","Temple","Big East","11","28","543","19.4","3","5","-58","-11.6","0","33","485","14.7","3",1996
"2530","23","Dimitrious Stanley*","Ohio State","Big Ten","12","43","829","19.3","8","","","","","43","829","19.3","8",1996
"2630","24","David Patterson","New Mexico State","Big West","11","30","580","19.3","3","","","","","30","580","19.3","3",1996
"2730","25","Ike Hilliard","Florida","SEC","11","47","900","19.1","10","4","33","8.3","0","51","933","18.3","10",1996
"2828","26","Jacquez Green","Florida","SEC","12","33","626","19.0","9","6","21","3.5","1","39","647","16.6","10",1996
"2927","27","Peerless Price","Tennessee","SEC","11","32","609","19.0","3","2","66","33.0","1","34","675","19.9","4",1996
"3025","28","Pearce Pegross","Baylor","Big 12","8","25","474","19.0","4","","","","","25","474","19.0","4",1996
"3124","29","Jeremy Calhoun","Colorado State","WAC","12","39","736","18.9","4","","","","","39","736","18.9","4",1996
"3220","30","Andre Horace","Boise State","Big West","12","29","549","18.9","7","1","16","16.0","0","30","565","18.8","7",1996
"3318","31","Damon Bowers","San Jose State","WAC","12","36","676","18.8","4","5","15","3.0","0","41","691","16.9","4",1996
